packet_id,timestamp,altitude,velocity,pos_x,pos_y,gps_lat,gps_long,status
0,1765273468.7301116,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273469.2445369,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273469.7548661,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273470.269341,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273470.779853,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273471.285558,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273471.7944155,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273472.3090985,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273472.812038,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273473.3134434,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273473.829798,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273474.3467758,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273474.8667128,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273475.3763673,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273475.890238,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273476.3972554,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273476.9078145,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273477.410818,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273477.9139013,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273478.4153986,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273478.9161766,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273479.4303417,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273479.9443989,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273480.4587874,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273480.9690137,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273481.4748635,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273481.9881608,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273482.4896107,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273483.0053809,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273483.5078523,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273484.0123475,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273484.5161715,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273485.0164068,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273485.5278914,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273486.0286403,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273486.541866,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273487.0436869,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273487.548375,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273488.0505939,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273488.5564406,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273489.0617824,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273489.5638692,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273490.0716095,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273490.5875187,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273491.102586,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273491.6173491,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273492.131304,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273492.6457496,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273493.1611362,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273493.6752338,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273494.1862352,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273494.6932852,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273495.1959012,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273495.7018669,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273496.2060764,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273496.7077963,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273497.2230332,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273497.7267742,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273498.2361746,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273498.7491832,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273499.2650952,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273499.7787886,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273500.2919762,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273500.7934074,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273501.3048916,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273501.8156452,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273502.3234642,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273502.8265765,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273503.3362367,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273503.8412893,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273504.34426,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273504.848845,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273505.3518853,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273505.8624325,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273506.363007,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273506.8661106,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273507.3692837,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273507.8720448,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273508.3751512,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273508.8781438,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273509.3804731,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273509.8843524,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273510.3862429,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273510.8998458,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273511.4147544,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273511.9277718,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273512.4297042,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273512.945008,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273513.460631,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273513.9743085,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273514.4934661,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273515.0015228,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273515.5123897,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273516.0204513,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273516.5408914,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273517.0456498,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273517.5596378,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273518.0741801,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273518.5756524,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273519.0761278,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273519.581254,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273520.0945835,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273520.600016,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273521.1110003,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273521.624363,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273522.1251702,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273522.6377969,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273523.1493154,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273523.6631527,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273524.1776097,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273524.6919649,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273525.212431,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273525.717213,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273526.2313874,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273526.7442992,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273527.2585058,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273527.7599163,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273528.2751744,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273528.7828288,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273529.303371,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273529.8041046,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273530.3087995,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273530.8189096,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273531.3390555,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273531.854049,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273532.365002,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273532.8729358,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273533.3763664,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273533.884163,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273534.393137,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273534.9041739,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273535.4205194,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273535.9308672,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273536.4341853,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273536.9398134,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273537.4413102,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273537.9534876,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273538.4662256,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273538.9710445,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273539.4801323,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273539.9917426,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273540.4945567,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273541.0098002,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273541.51179,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273542.0265312,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273542.5400374,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273543.053409,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273543.567335,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273544.081237,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273544.5818167,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273545.095792,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273545.6120768,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273546.11486,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273546.626951,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273547.1297743,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273547.640548,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273548.1551583,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273548.6599553,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273549.172697,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273549.6780422,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273550.1820984,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273550.688217,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273551.2031057,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273551.7151237,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273552.22655,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273552.7418504,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273553.253313,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273553.759634,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273554.2740126,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273554.7768,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273555.2851527,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273555.786129,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273556.2913332,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273556.8071067,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273557.3148813,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273557.822735,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273558.3253958,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273558.8364036,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273559.3490908,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273559.8491554,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273560.3612645,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273560.8618987,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273561.3750818,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273561.8903062,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273562.3927062,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273562.8963747,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273563.4057245,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273563.9085512,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273564.440941,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273564.9475338,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273565.4484704,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273565.9630806,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273566.4779818,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273566.992478,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273567.5065203,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273568.0207934,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273568.5348387,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273569.037797,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273569.5402796,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273570.0515883,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273570.5571988,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273571.060236,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273571.5634246,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273572.0724058,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273572.5866911,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273573.090466,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273573.5947115,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273574.0964549,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273574.6016793,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273575.1146882,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273575.6281135,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273576.1426926,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273576.650153,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273577.1510093,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273577.6516397,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273578.1572852,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273578.6602657,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273579.1693428,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273579.672325,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273580.174921,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273580.6828506,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273581.1956828,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273581.695893,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273582.210783,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273582.7116096,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273583.2123764,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273583.714047,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273584.2237434,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273584.7350497,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273585.249103,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273585.7625737,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273586.2723312,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273586.7745974,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273587.2784836,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273587.7806637,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273588.2820895,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273588.7912338,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273589.2921996,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273589.8072047,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273590.3123407,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273590.8240688,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273591.3299725,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273591.8360326,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273592.3442543,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273592.846098,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273593.3511598,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273593.8543692,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273594.3664465,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273594.8800707,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273595.38149,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273595.8975353,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273596.4121673,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273596.9266784,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273597.4276657,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273597.9419847,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273598.4531977,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273598.9681582,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273599.4822495,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273599.9956229,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273600.4974,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273601.000206,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273601.5124917,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273602.0276253,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273602.5343022,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273603.0444243,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273603.5481935,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273604.0490043,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273604.5571342,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273605.067598,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273605.5783546,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273606.0860295,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273606.589504,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273607.0912786,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273607.6043618,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273608.1160603,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273608.6189694,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273609.12808,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273609.6355016,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273610.1387208,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273610.6449776,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273611.1508152,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273611.6585948,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273612.1742322,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273612.6876771,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273613.2015967,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273613.7173243,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273614.219357,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273614.731158,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273615.2461498,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273615.7601657,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273616.2747407,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273616.791617,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273617.3019185,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273617.8149767,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273618.3193667,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273618.833172,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273619.3460264,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273619.8595746,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273620.3765745,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273620.8907962,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273621.4056365,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273621.921599,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273622.4359539,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273622.9375849,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273623.4503157,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273623.9647734,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273624.4722838,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273624.9765036,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273625.4782972,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273625.980763,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273626.4905121,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273626.9936073,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273627.4965832,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273628.0271502,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273628.5292163,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273629.0299625,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273629.5322232,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273630.036143,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273630.5363433,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273631.0384786,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273631.5518923,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273632.0533998,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273632.5574465,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273633.072674,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273633.5853276,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273634.0925767,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273634.6016848,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273635.1178436,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273635.6300786,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273636.145925,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273636.6473649,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273637.1623843,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273637.6752748,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273638.1765134,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273638.6918845,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273639.2061074,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273639.720564,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273640.2339056,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273640.738993,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273641.2484014,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273641.75765,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273642.260384,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273642.763434,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273643.2663655,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273643.769444,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273644.2722943,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273644.7860615,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273645.3203776,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273645.8458524,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765273646.3509486,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
